date,fedfunds,dff,dgs1mo,dgs3mo,dgs6mo,dgs1,dgs2,dgs3,dgs5,dgs7,dgs10,dgs20,dgs30,t10y2y,t10y3m,dfedtaru,dfedtarl,dfedtar,unrate,cpiaucsl,indpro,payems,unemploy,civpart,emratio,fed_rate,fedfunds_change,fedfunds_pct_change,dgs1mo_change,dgs1mo_pct_change,dgs3mo_change,dgs3mo_pct_change,dgs6mo_change,dgs6mo_pct_change,dgs1_change,dgs1_pct_change,dgs2_change,dgs2_pct_change,dgs3_change,dgs3_pct_change,dgs5_change,dgs5_pct_change,dgs7_change,dgs7_pct_change,dgs10_change,dgs10_pct_change,dgs20_change,dgs20_pct_change,dgs30_change,dgs30_pct_change,dfedtaru_change,dfedtaru_pct_change,dfedtarl_change,dfedtarl_pct_change,dfedtar_change,dfedtar_pct_change,fed_rate_change,fed_rate_pct_change,yield_curve_10y2y,yield_curve_10y3m
2023-06-01,5.08,5.08,5.2,5.42,5.42,5.24,4.64,4.27,3.95,3.85,3.75,4.04,3.87,-0.89,-1.67,5.25,5.0,,3.6,304.099,102.3809,155871.0,5958.0,62.6,60.3,5.08,0.020000000000000462,0.39525691699606735,-0.29000000000000004,-5.282331511839711,0.11000000000000032,2.0715630885122405,0.15000000000000036,2.8462998102466885,0.33000000000000007,6.720977596741351,0.5099999999999998,12.348668280871667,0.44999999999999973,11.780104712041872,0.3600000000000003,10.027855153203348,0.27,7.5418994413407825,0.18000000000000016,5.042016806722693,0.08000000000000007,2.020202020202011,0.010000000000000231,0.2590673575129543,0.019999999999999574,0.3824091778202643,0.019999999999999574,0.40160642570279403,,0.0,0.020000000000000462,0.39525691699606735,-0.8899999999999997,-1.67
2023-07-01,5.12,5.12,5.39,5.49,5.53,5.37,4.83,4.47,4.14,4.03,3.9,4.15,3.96,-0.93,-1.59,5.29,5.04,,3.5,304.615,103.0722,156019.0,5920.0,62.6,60.4,5.12,0.040000000000000036,0.7874015748031482,0.1899999999999995,3.653846153846141,0.07000000000000028,1.291512915129167,0.11000000000000032,2.029520295202958,0.1299999999999999,2.4809160305343525,0.1900000000000004,4.094827586206895,0.20000000000000018,4.683840749414525,0.1899999999999995,4.810126582278462,0.18000000000000016,4.675324675324677,0.1499999999999999,4.0000000000000036,0.11000000000000032,2.722772277227725,0.08999999999999986,2.3255813953488413,0.040000000000000036,0.7619047619047636,0.040000000000000036,0.8000000000000007,,0.0,0.040000000000000036,0.7874015748031482,-0.9300000000000002,-1.5900000000000003
2023-08-01,5.33,5.33,5.54,5.56,5.54,5.37,4.9,4.59,4.31,4.26,4.17,4.46,4.28,-0.73,-1.39,5.5,5.25,,3.7,306.138,103.0951,156176.0,6284.0,62.8,60.4,5.33,0.20999999999999996,4.1015625,0.15000000000000036,2.782931354359941,0.0699999999999994,1.2750455373406133,0.009999999999999787,0.1808318264014508,0.0,0.0,0.07000000000000028,1.449275362318847,0.1200000000000001,2.684563758389258,0.16999999999999993,4.106280193236711,0.22999999999999954,5.707196029776673,0.27,6.923076923076921,0.3099999999999996,7.4698795180722755,0.3200000000000003,8.080808080808088,0.20999999999999996,3.969754253308122,0.20999999999999996,4.166666666666674,,0.0,0.20999999999999996,4.1015625,-0.7300000000000004,-1.3899999999999997
2023-09-01,5.33,5.33,5.53,5.56,5.51,5.44,5.02,4.74,4.49,4.46,4.38,4.65,4.47,-0.64,-1.18,5.5,5.25,,3.8,307.374,103.3081,156334.0,6326.0,62.7,60.4,5.33,0.0,0.0,-0.009999999999999787,-0.18050541516244634,0.0,0.0,-0.03000000000000025,-0.5415162454873723,0.07000000000000028,1.3035381750465591,0.11999999999999922,2.4489795918367196,0.15000000000000036,3.267973856209161,0.1800000000000006,4.176334106728552,0.20000000000000018,4.694835680751175,0.20999999999999996,5.035971223021574,0.1900000000000004,4.260089686098656,0.1899999999999995,4.439252336448596,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,-0.6399999999999997,-1.1799999999999997
2023-10-01,5.33,5.33,5.57,5.6,5.57,5.42,5.07,4.89,4.77,4.82,4.8,5.13,4.95,-0.27,-0.81,5.5,5.25,,3.9,307.653,102.5781,156520.0,6479.0,62.7,60.2,5.33,0.0,0.0,0.040000000000000036,0.723327305605781,0.040000000000000036,0.7194244604316502,0.0600000000000005,1.0889292196007316,-0.020000000000000462,-0.3676470588235392,0.05000000000000071,0.9960159362550014,0.14999999999999947,3.164556962025311,0.27999999999999936,6.236080178173697,0.3600000000000003,8.071748878923767,0.41999999999999993,9.589041095890405,0.47999999999999954,10.322580645161272,0.4800000000000004,10.738255033557053,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,-0.27000000000000046,-0.7999999999999998
2023-11-01,5.33,5.33,5.53,5.52,5.44,5.28,4.88,4.64,4.49,4.53,4.5,4.84,4.66,-0.38,-1.02,5.5,5.25,,3.7,308.087,102.8868,156661.0,6254.0,62.8,60.4,5.33,0.0,0.0,-0.040000000000000036,-0.7181328545781018,-0.08000000000000007,-1.4285714285714346,-0.1299999999999999,-2.333931777378817,-0.13999999999999968,-2.583025830258301,-0.1900000000000004,-3.747534516765294,-0.25,-5.112474437627812,-0.27999999999999936,-5.870020964360578,-0.29000000000000004,-6.016597510373445,-0.2999999999999998,-6.25,-0.29000000000000004,-5.653021442495132,-0.29000000000000004,-5.8585858585858634,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,-0.3799999999999999,-1.0199999999999996
2023-12-01,5.33,5.33,5.54,5.44,5.34,4.96,4.46,4.19,4.0,4.04,4.02,4.32,4.14,-0.44,-1.42,5.5,5.25,,3.8,308.735,102.6309,156930.0,6315.0,62.5,60.1,5.33,0.0,0.0,0.009999999999999787,0.1808318264014508,-0.07999999999999918,-1.4492753623188248,-0.10000000000000053,-1.8382352941176516,-0.3200000000000003,-6.060606060606066,-0.41999999999999993,-8.606557377049185,-0.4499999999999993,-9.69827586206895,-0.4900000000000002,-10.913140311804014,-0.4900000000000002,-10.816777041942604,-0.4800000000000004,-10.66666666666668,-0.5199999999999996,-10.743801652892548,-0.5200000000000005,-11.158798283261817,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,-0.4400000000000004,-1.4200000000000008
2024-01-01,5.33,5.33,5.54,5.45,5.21,4.79,4.32,4.11,3.98,4.03,4.06,4.39,4.26,-0.26,-1.4,5.5,5.25,,3.7,309.794,101.483,157049.0,6149.0,62.5,60.2,5.33,0.0,0.0,0.0,0.0,0.009999999999999787,0.18382352941175295,-0.1299999999999999,-2.434456928838946,-0.16999999999999993,-3.427419354838712,-0.13999999999999968,-3.139013452914796,-0.08000000000000007,-1.9093078758949944,-0.020000000000000018,-0.5000000000000004,-0.009999999999999787,-0.24752475247524774,0.040000000000000036,0.995024875621886,0.0699999999999994,1.6203703703703498,0.1200000000000001,2.898550724637694,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,-0.2600000000000007,-1.3900000000000006
2024-02-01,5.33,5.33,5.49,5.44,5.28,4.92,4.54,4.33,4.19,4.21,4.21,4.49,4.38,-0.34,-1.23,5.5,5.25,,3.9,311.022,102.7267,157271.0,6462.0,62.6,60.1,5.33,0.0,0.0,-0.04999999999999982,-0.9025270758122761,-0.009999999999999787,-0.18348623853210455,0.07000000000000028,1.343570057581589,0.1299999999999999,2.713987473903967,0.21999999999999975,5.092592592592582,0.21999999999999975,5.352798053527974,0.2100000000000004,5.276381909547756,0.17999999999999972,4.466501240694787,0.15000000000000036,3.6945812807881895,0.10000000000000053,2.277904328018243,0.1200000000000001,2.8169014084507005,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,-0.33000000000000007,-1.2300000000000004
2024-03-01,5.33,5.33,5.51,5.47,5.36,4.99,4.59,4.38,4.2,4.21,4.21,4.46,4.36,-0.38,-1.26,5.5,5.25,,3.9,312.107,102.5186,157517.0,6497.0,62.7,60.3,5.33,0.0,0.0,0.019999999999999574,0.36429872495444826,0.02999999999999936,0.5514705882352811,0.08000000000000007,1.5151515151515138,0.07000000000000028,1.4227642276422925,0.04999999999999982,1.1013215859030812,0.04999999999999982,1.1547344110854452,0.009999999999999787,0.23866348448686736,0.0,0.0,0.0,0.0,-0.03000000000000025,-0.6681514476614803,-0.019999999999999574,-0.45662100456620447,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,-0.3799999999999999,-1.2599999999999998
2024-04-01,5.33,5.33,5.48,5.44,5.38,5.14,4.87,4.71,4.56,4.56,4.54,4.77,4.66,-0.33,-0.9,5.5,5.25,,3.9,313.016,102.3568,157635.0,6492.0,62.7,60.2,5.33,0.0,0.0,-0.02999999999999936,-0.5444646098003547,-0.02999999999999936,-0.5484460694698212,0.019999999999999574,0.3731343283581934,0.14999999999999947,3.006012024048088,0.28000000000000025,6.100217864923763,0.33000000000000007,7.534246575342474,0.35999999999999943,8.571428571428562,0.34999999999999964,8.313539192399034,0.33000000000000007,7.838479809976251,0.3099999999999996,6.950672645739897,0.2999999999999998,6.8807339449541205,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,-0.33000000000000007,-0.9000000000000004
2024-05-01,5.33,5.33,5.5,5.46,5.42,5.16,4.86,4.66,4.5,4.49,4.48,4.71,4.62,-0.37,-0.97,5.5,5.25,,4.0,313.14,102.9797,157828.0,6635.0,62.6,60.1,5.33,0.0,0.0,0.019999999999999574,0.36496350364962904,0.019999999999999574,0.3676470588235281,0.040000000000000036,0.743494423791824,0.020000000000000462,0.3891050583657574,-0.009999999999999787,-0.2053388090349051,-0.04999999999999982,-1.0615711252653925,-0.05999999999999961,-1.3157894736842035,-0.0699999999999994,-1.5350877192982337,-0.05999999999999961,-1.3215859030836885,-0.05999999999999961,-1.2578616352201144,-0.040000000000000036,-0.8583690987124526,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,-0.3799999999999999,-0.9799999999999995
2024-06-01,5.33,5.33,5.46,5.51,5.37,5.11,4.74,4.5,4.32,4.3,4.31,4.54,4.44,-0.43,-1.2,5.5,5.25,,4.1,313.131,103.2534,157915.0,6849.0,62.6,60.0,5.33,0.0,0.0,-0.040000000000000036,-0.727272727272732,0.04999999999999982,0.9157509157509125,-0.04999999999999982,-0.9225092250922495,-0.04999999999999982,-0.9689922480620172,-0.1200000000000001,-2.4691358024691357,-0.16000000000000014,-3.433476394849788,-0.17999999999999972,-3.9999999999999925,-0.1900000000000004,-4.231625835189323,-0.17000000000000082,-3.7946428571428714,-0.16999999999999993,-3.6093418259023347,-0.17999999999999972,-3.8961038961038863,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,-0.4300000000000006,-1.2000000000000002
2024-07-01,5.33,5.33,5.48,5.43,5.25,4.9,4.5,4.29,4.16,4.19,4.25,4.56,4.46,-0.25,-1.18,5.5,5.25,,4.2,313.566,102.5192,158003.0,7097.0,62.7,60.0,5.33,0.0,0.0,0.020000000000000462,0.366300366300365,-0.08000000000000007,-1.4519056261342977,-0.1200000000000001,-2.2346368715083775,-0.20999999999999996,-4.109589041095885,-0.2400000000000002,-5.063291139240511,-0.20999999999999996,-4.666666666666663,-0.16000000000000014,-3.703703703703709,-0.10999999999999943,-2.5581395348837077,-0.05999999999999961,-1.3921113689094988,0.019999999999999574,0.4405286343612147,0.019999999999999574,0.45045045045044585,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,-0.25,-1.1799999999999997
2024-08-01,5.33,5.33,5.5,5.3,4.96,4.43,3.97,3.79,3.71,3.77,3.87,4.25,4.15,-0.09,-1.42,5.5,5.25,,4.2,314.131,103.0196,158074.0,7071.0,62.7,60.0,5.33,0.0,0.0,0.019999999999999574,0.36496350364962904,-0.1299999999999999,-2.3941068139963106,-0.29000000000000004,-5.52380952380952,-0.47000000000000064,-9.591836734693892,-0.5299999999999998,-11.777777777777775,-0.5,-11.65501165501166,-0.4500000000000002,-10.817307692307699,-0.4200000000000004,-10.023866348448696,-0.3799999999999999,-8.94117647058823,-0.3099999999999996,-6.798245614035081,-0.3099999999999996,-6.950672645739897,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,-0.10000000000000009,-1.4299999999999997
2024-09-01,5.13,5.13,5.06,4.92,4.55,4.03,3.62,3.51,3.5,3.6,3.72,4.1,4.04,0.1,-1.2,5.3,5.05,,4.1,314.851,102.5954,158314.0,6901.0,62.7,60.1,5.13,-0.20000000000000018,-3.752345215759856,-0.4400000000000004,-8.000000000000007,-0.3799999999999999,-7.169811320754715,-0.41000000000000014,-8.266129032258062,-0.39999999999999947,-9.029345372460485,-0.3500000000000001,-8.816120906801006,-0.28000000000000025,-7.387862796833778,-0.20999999999999996,-5.660377358490565,-0.16999999999999993,-4.50928381962864,-0.1499999999999999,-3.875968992248058,-0.15000000000000036,-3.529411764705892,-0.11000000000000032,-2.6506024096385583,-0.20000000000000018,-3.6363636363636376,-0.20000000000000018,-3.809523809523818,,0.0,-0.20000000000000018,-3.752345215759856,0.10000000000000009,-1.1999999999999997
2024-10-01,4.83,4.83,4.92,4.72,4.44,4.2,3.97,3.9,3.91,3.99,4.1,4.44,4.38,0.12,-0.62,5.0,4.75,,4.1,315.564,102.2138,158358.0,6972.0,62.5,60.0,4.83,-0.2999999999999998,-5.847953216374268,-0.13999999999999968,-2.766798418972327,-0.20000000000000018,-4.0650406504065035,-0.10999999999999943,-2.417582417582409,0.16999999999999993,4.218362282878418,0.3500000000000001,9.66850828729282,0.3900000000000001,11.111111111111116,0.41000000000000014,11.714285714285722,0.3900000000000001,10.83333333333334,0.37999999999999945,10.215053763440851,0.34000000000000075,8.292682926829297,0.33999999999999986,8.415841584158423,-0.2999999999999998,-5.660377358490565,-0.2999999999999998,-5.940594059405935,,0.0,-0.2999999999999998,-5.847953216374268,0.12999999999999945,-0.6200000000000001
2024-11-01,4.64,4.64,4.71,4.62,4.43,4.33,4.26,4.21,4.23,4.29,4.36,4.63,4.54,0.1,-0.26,4.81,4.56,,4.2,316.449,101.9503,158619.0,7121.0,62.5,59.8,4.64,-0.1900000000000004,-3.9337474120082927,-0.20999999999999996,-4.268292682926833,-0.09999999999999964,-2.1186440677966045,-0.010000000000000675,-0.22522522522524513,0.1299999999999999,3.0952380952380842,0.2899999999999996,7.304785894206534,0.31000000000000005,7.948717948717943,0.3200000000000003,8.184143222506401,0.2999999999999998,7.5187969924811915,0.2600000000000007,6.341463414634174,0.1899999999999995,4.279279279279269,0.16000000000000014,3.65296803652968,-0.1900000000000004,-3.8000000000000034,-0.1900000000000004,-4.0000000000000036,,0.0,-0.1900000000000004,-3.9337474120082927,0.10000000000000053,-0.2599999999999998
2024-12-01,4.48,4.48,4.5,4.39,4.32,4.23,4.23,4.22,4.25,4.32,4.39,4.66,4.58,0.17,0.0,4.65,4.4,,4.1,317.603,103.0447,158942.0,6886.0,62.5,60.0,4.48,-0.15999999999999925,-3.44827586206895,-0.20999999999999996,-4.458598726114649,-0.23000000000000043,-4.978354978354993,-0.10999999999999943,-2.483069977426622,-0.09999999999999964,-2.3094688221708903,-0.02999999999999936,-0.704225352112664,0.009999999999999787,0.23752969121140222,0.019999999999999574,0.47281323877068626,0.03000000000000025,0.6993006993007089,0.02999999999999936,0.6880733944953921,0.03000000000000025,0.6479481641468832,0.040000000000000036,0.8810572687224738,-0.15999999999999925,-3.3264033264033155,-0.15999999999999925,-3.50877192982455,,0.0,-0.15999999999999925,-3.44827586206895,0.15999999999999925,0.0
2025-01-01,4.33,4.33,4.42,4.34,4.26,4.18,4.27,4.33,4.43,4.53,4.63,4.92,4.85,0.36,0.29,4.5,4.25,,4.0,319.086,102.8805,159053.0,6849.0,62.6,60.1,4.33,-0.15000000000000036,-3.3482142857142905,-0.08000000000000007,-1.7777777777777781,-0.04999999999999982,-1.1389521640091105,-0.0600000000000005,-1.388888888888895,-0.05000000000000071,-1.1820330969267268,0.03999999999999915,0.9456264775413503,0.11000000000000032,2.6066350710900466,0.17999999999999972,4.235294117647048,0.20999999999999996,4.861111111111116,0.2400000000000002,5.46697038724373,0.2599999999999998,5.579399141630903,0.2699999999999996,5.895196506550215,-0.15000000000000036,-3.2258064516129115,-0.15000000000000036,-3.409090909090917,,0.0,-0.15000000000000036,-3.3482142857142905,0.3600000000000003,0.29000000000000004
2025-02-01,4.33,4.33,4.37,4.33,4.3,4.19,4.21,4.22,4.28,4.37,4.45,4.73,4.68,0.24,0.12,4.5,4.25,,4.1,319.775,103.8705,159155.0,7052.0,62.4,59.9,4.33,0.0,0.0,-0.04999999999999982,-1.1312217194570096,-0.009999999999999787,-0.23041474654377225,0.040000000000000036,0.9389671361502261,0.010000000000000675,0.23923444976077235,-0.05999999999999961,-1.4051522248243464,-0.11000000000000032,-2.5404157043879994,-0.14999999999999947,-3.386004514672669,-0.16000000000000014,-3.532008830022082,-0.17999999999999972,-3.887688984881199,-0.1899999999999995,-3.861788617886164,-0.16999999999999993,-3.5051546391752564,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.2400000000000002,0.1200000000000001
2025-03-01,4.33,4.33,4.37,4.34,4.27,4.06,3.97,3.96,4.04,4.16,4.28,4.63,4.6,0.31,-0.06,4.5,4.25,,4.2,319.615,103.5408,159275.0,7083.0,62.5,59.9,4.33,0.0,0.0,0.0,0.0,0.009999999999999787,0.2309468822170757,-0.03000000000000025,-0.6976744186046546,-0.13000000000000078,-3.1026252983293756,-0.23999999999999977,-5.700712589073631,-0.2599999999999998,-6.16113744075829,-0.2400000000000002,-5.607476635514019,-0.20999999999999996,-4.8054919908466776,-0.16999999999999993,-3.8202247191011174,-0.10000000000000053,-2.114164904862592,-0.08000000000000007,-1.7094017094017144,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.31000000000000005,-0.05999999999999961
2025-04-01,4.33,4.33,4.35,4.32,4.2,3.95,3.78,3.78,3.91,4.08,4.28,4.74,4.71,0.5,-0.04,4.5,4.25,,4.2,320.321,103.6224,159433.0,7166.0,62.6,60.0,4.33,0.0,0.0,-0.020000000000000462,-0.4576659038901698,-0.019999999999999574,-0.4608294930875445,-0.0699999999999994,-1.6393442622950727,-0.10999999999999943,-2.709359605911321,-0.1900000000000004,-4.7858942065491235,-0.18000000000000016,-4.545454545454552,-0.1299999999999999,-3.2178217821782207,-0.08000000000000007,-1.9230769230769273,0.0,0.0,0.11000000000000032,2.3758099352051865,0.11000000000000032,2.3913043478260843,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.5000000000000004,-0.040000000000000036
2025-05-01,4.33,4.33,4.37,4.36,4.3,4.09,3.92,3.9,4.02,4.22,4.42,4.92,4.9,0.5,0.06,4.5,4.25,,4.2,320.58,103.657,159452.0,7237.0,62.4,59.7,4.33,0.0,0.0,0.020000000000000462,0.45977011494253706,0.040000000000000036,0.92592592592593,0.09999999999999964,2.3809523809523725,0.13999999999999968,3.544303797468351,0.14000000000000012,3.703703703703698,0.1200000000000001,3.1746031746031855,0.10999999999999943,2.813299232736566,0.13999999999999968,3.4313725490195957,0.13999999999999968,3.2710280373831724,0.17999999999999972,3.797468354430378,0.1900000000000004,4.033970276008492,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.5,0.05999999999999961
2025-06-01,4.33,4.33,4.24,4.42,4.3,4.06,3.89,3.86,3.96,4.16,4.38,4.9,4.89,0.49,-0.04,4.5,4.25,,4.1,321.5,104.2115,159439.0,7015.0,62.3,59.7,4.33,0.0,0.0,-0.1299999999999999,-2.9748283752860427,0.05999999999999961,1.3761467889908063,0.0,0.0,-0.03000000000000025,-0.7334963325183463,-0.029999999999999805,-0.7653061224489721,-0.040000000000000036,-1.025641025641022,-0.05999999999999961,-1.492537313432829,-0.05999999999999961,-1.421800947867291,-0.040000000000000036,-0.9049773755656076,-0.019999999999999574,-0.40650406504064707,-0.010000000000000675,-0.20408163265307477,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.48999999999999977,-0.040000000000000036
2025-07-01,4.33,4.33,4.37,4.41,4.31,4.08,3.88,3.84,3.95,4.15,4.39,4.92,4.92,0.51,-0.02,4.5,4.25,,4.2,322.132,103.8194,159518.0,7236.0,62.2,59.6,4.33,0.0,0.0,0.1299999999999999,3.0660377358490587,-0.009999999999999787,-0.2262443438914019,0.009999999999999787,0.23255813953488857,0.020000000000000462,0.49261083743843415,-0.010000000000000231,-0.25706940874036244,-0.020000000000000018,-0.5181347150259086,-0.009999999999999787,-0.2525252525252486,-0.009999999999999787,-0.24038461538461453,0.009999999999999787,0.22831050228309113,0.019999999999999574,0.40816326530610514,0.03000000000000025,0.6134969325153339,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.5099999999999998,-0.020000000000000462
2025-08-01,4.33,4.33,4.46,4.3,4.11,3.89,3.7,3.67,3.79,4.0,4.26,4.85,4.87,0.56,-0.04,4.5,4.25,,4.3,323.364,103.9203,159540.0,7384.0,62.3,59.6,4.33,0.0,0.0,0.08999999999999986,2.0594965675057253,-0.11000000000000032,-2.4943310657596474,-0.1999999999999993,-4.640371229698359,-0.18999999999999995,-4.656862745098033,-0.17999999999999972,-4.639175257731953,-0.16999999999999993,-4.4270833333333375,-0.16000000000000014,-4.0506329113924044,-0.15000000000000036,-3.614457831325313,-0.1299999999999999,-2.9612756264236872,-0.07000000000000028,-1.4227642276422814,-0.04999999999999982,-1.0162601626016232,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.5599999999999996,-0.040000000000000036
2025-09-01,,4.25,4.24,4.07,3.85,3.66,3.56,3.54,3.65,3.85,4.12,4.71,4.75,0.55,0.05,4.4,4.15,,,,,,,,,,,0.0,-0.21999999999999975,-4.932735426008961,-0.22999999999999954,-5.3488372093023155,-0.26000000000000023,-6.3260340632603445,-0.22999999999999998,-5.9125964010282805,-0.14000000000000012,-3.7837837837837895,-0.1299999999999999,-3.542234332425065,-0.14000000000000012,-3.693931398416894,-0.1499999999999999,-3.749999999999998,-0.13999999999999968,-3.2863849765258135,-0.13999999999999968,-2.8865979381443196,-0.1200000000000001,-2.4640657084188944,-0.09999999999999964,-2.2222222222222143,-0.09999999999999964,-2.35294117647058,,0.0,,0.0,0.56,0.04999999999999982
